# no.	c.c.*	coordinates*	TZ*	comments*	Standard time	Summer time	Notes
1	AD	+4230+00131	Europe/Andorra		UTC+01	UTC+02	
2	AE	+2518+05518	Asia/Dubai		UTC+04	-	
3	AF	+3431+06912	Asia/Kabul		UTC+04:30	-	
4	AG	+1703-06148	America/Antigua		UTC-04	-	
5	AI	+1812-06304	America/Anguilla		UTC-04	-	
6	AL	+4120+01950	Europe/Tirane		UTC+01	UTC+02	
7	AM	+4011+04430	Asia/Yerevan		UTC+04	UTC+05	
8	AN	+1211-06900	America/Curacao		UTC-04	-	
9	AO	-0848+01314	Africa/Luanda		UTC+01	-	
10	AQ	-7750+16636	Antarctica/McMurdo	McMurdo Station, Ross Island	UTC+12	UTC+13	
11	AQ	-9000+00000	Antarctica/South_Pole	Amundsen-Scott Station, South Pole	UTC+12	UTC+13	
12	AQ	-6734-06808	Antarctica/Rothera	Rothera Station, Adelaide Island	UTC-03	-	
13	AQ	-6448-06406	Antarctica/Palmer	Palmer Station, Anvers Island	UTC-04	UTC-03	
14	AQ	-6736+06253	Antarctica/Mawson	Mawson Station, Holme Bay	UTC+06	-	
15	AQ	-6835+07758	Antarctica/Davis	Davis Station, Vestfold Hills	UTC+07	-	
16	AQ	-6617+11031	Antarctica/Casey	Casey Station, Bailey Peninsula	UTC+08	-	
17	AQ	-7824+10654	Antarctica/Vostok	Vostok Station, S Magnetic Pole	UTC+00	-	
18	AQ	-6640+14001	Antarctica/DumontDUrville	Dumont-d'Urville Station, Terre Adelie	UTC+10	-	
19	AQ	-690022+0393524	Antarctica/Syowa	Syowa Station, E Ongul I	UTC+03	-	
20	AR	-3436-05827	America/Argentina/Buenos_Aires	Buenos Aires (BA, CF)	UTC-03	UTC-02	
21	AR	-3124-06411	America/Argentina/Cordoba	most locations (CB, CC, CN, ER, FM, MN, SE, SF)	UTC-03	UTC-02	
22	AR	-2447-06525	America/Argentina/Salta	(SA, LP, NQ, RN)	UTC-03	-	
23	AR	-2411-06518	America/Argentina/Jujuy	Jujuy (JY)	UTC-03	-	
24	AR	-2649-06513	America/Argentina/Tucuman	Tucuman (TM)	UTC-03	UTC-02	
25	AR	-2828-06547	America/Argentina/Catamarca	Catamarca (CT), Chubut (CH)	UTC-03	-	
26	AR	-2926-06651	America/Argentina/La_Rioja	La Rioja (LR)	UTC-03	-	
27	AR	-3132-06831	America/Argentina/San_Juan	San Juan (SJ)	UTC-03	-	
28	AR	-3253-06849	America/Argentina/Mendoza	Mendoza (MZ)	UTC-03	-	
29	AR	-3319-06621	America/Argentina/San_Luis	San Luis (SL)	UTC-03	-	
30	AR	-5138-06913	America/Argentina/Rio_Gallegos	Santa Cruz (SC)	UTC-03	-	
31	AR	-5448-06818	America/Argentina/Ushuaia	Tierra del Fuego (TF)	UTC-03	-	
