"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref"
1;"X1";"XTAL";1;"16MHz";
2;"C9,C7,C6,C3,C10";"C2";5;"100n";
3;"U3";"dil_28-300_socket";1;"ATMEGA8-P";
4;"P51,P50,P49,P52,rowBoB1";"vite_3mm";5;"CONN_1";
5;"P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39";"PROTO-6";16;"DIL6";
6;"U4";"DIP-24__600_ELL";1;"74LS154";
7;"SW1";"SW_PB_V";1;"INC";
8;"SW2";"SW_PB_V";1;"DEC";
9;"SW3";"SW_PB_V";1;"MODE";
10;"SW4";"SW_PB_V";1;"RST";
11;"SW5";"SW_PB_V";1;"ENTER";
12;"P43";"Pad01";1;"CONN_1";
13;"K1";"pin_strip_3";1;"PWR_SEL";
14;"P12";"pin_strip_3";1;"V_OUT";
15;"K2";"pin_strip_3";1;"LED_ENABLE";
16;"CD3";"pin_strip_4";1;"CDOT3";
17;"CD2";"pin_strip_4";1;"CDOT2";
18;"CD1";"pin_strip_4";1;"CDOT1";
19;"R32";"pin_strip_2";1;"LDR";
20;"P13";"pin_strip_3x2";1;"ISP";
21;"P7";"pin_strip_6-90";1;"FTDI";
22;"P41";"pin_sck_4-90";1;"STACK-L";
23;"P8,P9,P10,P11,P14,P15,P53,P54";"vite_4mm";8;"CONN_1";
24;"P42";"pin_strip_4-90";1;"STACK-R";
25;"C8";"CP_5x11mm";1;"100u";
26;"D258";"led_5mm_blue";1;"DBG";
27;"D260";"led_5mm_blue";1;"PWR";
28;"R33,R35";"RC03";2;"680E";
29;"R30";"RC03";1;"100E";
30;"R31";"RC03";1;"10K";
31;"R26,R25";"RC03";2;"1k";
32;"R22,R17,R18,R19,R23,R37,R38,R36";"RC03";8;"10k";
33;"R21,R20";"RC03";2;"4k7";
34;"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R1";"RC03";16;"100";
35;"DIL-U1";"SCK-24_600_ELL";1;"STP16DP05";
36;"BT1";"CR2032";1;"BATT_RTC";
37;"U6";"DS3231";1;"DS3231N";
38;"C11,C12";"cnp_3mm_disc";2;"22p";
39;"U5";"dil_16-300_socket";1;"STP8DP05";
40;"R34";"Pot-Var2";1;"2k";
41;"Q17,Q16,Q15,Q14,Q13,Q12,Q11,Q10,Q9,Q8,Q7,Q6,Q5,Q4,Q3,Q2,Q1";"to92_2N5401";17;"2N5401";
42;"P1";"pin_strip_8";1;"7SegDisp";
43;"SP1";"Speaker";1;"SPEAKER";
44;"LEDs";"led_5mm_clear";128;"LED";
45;"J2,J3,J1";"con-usb-USB-B-H";3;"V_IN";
