"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"X1";"XTAL";1;"16MHz";;;
2;"C9,C7,C6,C3,C10";"C2";5;"100n";;;
3;"U3";"dil_28-300_socket";1;"ATMEGA8-P";;;
4;"P51,P50,P49,P52,rowBoB1";"vite_3mm";5;"CONN_1";;;
5;"P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39";"PROTO-6";16;"DIL6";;;
6;"U4";"DIP-24__600_ELL";1;"74LS154";;;
7;"SP1";"Speaker";1;"SPEAKER";;;
8;"SW1";"SW_PB_V";1;"INC";;;
9;"SW2";"SW_PB_V";1;"DEC";;;
10;"SW3";"SW_PB_V";1;"MODE";;;
11;"SW4";"SW_PB_V";1;"RST";;;
12;"SW5";"SW_PB_V";1;"ENTER";;;
13;"P43";"Pad01";1;"CONN_1";;;
14;"K1";"pin_strip_3";1;"PWR_SEL";;;
15;"P12";"pin_strip_3";1;"V_OUT";;;
16;"K2";"pin_strip_3";1;"LED_ENABLE";;;
17;"CD3";"pin_strip_4";1;"CDOT3";;;
18;"CD2";"pin_strip_4";1;"CDOT2";;;
19;"CD1";"pin_strip_4";1;"CDOT1";;;
20;"R32";"pin_strip_2";1;"LDR";;;
21;"P13";"pin_strip_3x2";1;"ISP";;;
22;"P7";"pin_strip_6-90";1;"FTDI";;;
23;"P41";"pin_sck_4-90";1;"STACK-L";;;
24;"Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17";"to92_2N5401";17;"2N5401";;;
25;"J1";"JACK_ALIM";1;"V_IN";;;
26;"P8,P9,P10,P11,P14,P15,P53,P54";"vite_4mm";8;"CONN_1";;;
27;"P42";"pin_strip_4-90";1;"STACK-R";;;
28;"C8";"CP_5x11mm";1;"100u";;;
29;"D258";"led_5mm_blue";1;"DBG";;;
30;"D260";"led_5mm_blue";1;"PWR";;;
31;"D127,D126,D125,D124,D123,D122,D121,D120,D119,D118,D117,D116,D115,D114,D113,D112,D111,D110,D109,D108,D107,D106,D105,D104,D103,D102,D101,D100,D99,D98,D97,D96,D95,D94,D93,D92,D91,D90,D89,D88,D87,D86,D85,D84,D83,D82,D81,D80,D79,D78,D77,D76,D75,D74,D73,D72,D71,D70,D69,D68,D128,D66,D65,D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D67,D1,D2,D3,D4";"led_5mm_clear";128;"LED";;;
32;"R33,R35";"RC03";2;"680E";;;
33;"R30";"RC03";1;"100E";;;
34;"R31";"RC03";1;"10K";;;
35;"R26,R25";"RC03";2;"1k";;;
36;"R22,R17,R18,R19,R23,R37,R38,R36";"RC03";8;"10k";;;
37;"R21,R20";"RC03";2;"4k7";;;
38;"R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R1";"RC03";16;"100";;;
39;"U5";"dil_16-300_socket";1;"STP8DP05";;;
40;"R34";"Pot-Var2";1;"2k";;;
41;"DIL-U1";"SCK-24_600_ELL";1;"STP16DP05";;;
42;"BT1";"CR2032";1;"BATT_RTC";;;
43;"U6";"DS3231";1;"DS3231N";;;
